Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
127,2016,1,9,Leonard Floyd\FloyLe00,OLB,23,CHI,2016,2019,0,0,4,27,54,54,,,,,,,,,,,,,1,18.5,Georgia,College Stats
128,2016,1,10,Eli Apple\ApplEl00,CB,21,NYG,2016,2019,0,0,3,16,55,48,,,,,,,,,,,,,3,,Ohio St.,College Stats
129,2016,1,11,Vernon Hargreaves\HargVe00,CB,21,TAM,2016,2019,0,0,3,13,41,35,,,,,,,,,,,,,2,,Florida,College Stats
130,2016,1,12,Sheldon Rankins\RankSh00,DT,22,NOR,2016,2019,0,0,2,15,51,32,,,,,,,,,,,,,1,16.0,Louisville,College Stats
131,2016,1,13,Laremy Tunsil\TunsLa00,T,22,MIA,2016,2019,0,1,4,28,58,58,,,,,,,,,,,,,,,Mississippi,College Stats
132,2016,1,14,Karl Joseph\JoseKa00,S,22,OAK,2016,2019,0,0,3,14,49,41,,,,,,,,,,,,,4,3.0,West Virginia,College Stats
133,2016,1,15,Corey Coleman\ColeCo00,WR,22,CLE,2016,2018,0,0,2,6,27,19,,,,,,,3,15,0,61,789,5,,,Baylor,College Stats
134,2016,1,16,Taylor Decker\DeckTa00,T,23,DET,2016,2019,0,0,4,28,55,55,,,,,,,,,,1,11,1,,,Ohio St.,College Stats
135,2016,1,17,Keanu Neal\NealKe01,S,21,ATL,2016,2019,0,1,2,13,34,34,,,,,,,,,,,,,1,,Florida,College Stats
136,2016,1,18,Ryan Kelly\KellRy00,C,23,IND,2016,2019,0,1,4,25,51,51,,,,,,,,,,1,-4,0,,,Alabama,College Stats
137,2016,1,19,Shaq Lawson\LawsSh00,DE,22,BUF,2016,2019,0,0,1,11,50,17,,,,,,,,,,,,,,16.5,Clemson,College Stats
138,2016,1,20,Darron Lee\LeexDa00,OLB,21,NYJ,2016,2019,0,0,3,20,56,38,,,,,,,,,,,,,3,4.0,Ohio St.,College Stats
139,2016,1,21,Will Fuller\FullWi01,WR,22,HOU,2016,2019,0,0,4,18,42,41,,,,,,,3,6,0,156,2231,16,,,Notre Dame,College Stats
140,2016,1,22,Josh Doctson\DoctJo00,WR,23,WAS,2016,2019,0,0,2,9,34,26,,,,,,,1,-14,0,81,1100,8,,,TCU,College Stats
141,2016,1,23,Laquon Treadwell\TreaLa00,WR,21,MIN,2016,2019,0,0,2,6,53,16,,,,,,,,,,65,701,2,,,Mississippi,College Stats
142,2016,1,24,William Jackson\JackWi02,CB,23,CIN,2017,2019,0,0,2,11,45,34,,,,,,,,,,,,,2,1.0,Houston,College Stats
143,2016,1,25,Artie Burns\BurnAr00,CB,21,PIT,2016,2019,0,0,1,14,58,32,,,,,,,,,,,,,4,,Miami (FL),College Stats
144,2016,1,26,Paxton Lynch\LyncPa00,QB,22,DEN,2016,2017,0,0,0,2,5,4,1-3-0,79,128,792,4,4,16,55,0,,,,,,Memphis,College Stats
145,2016,1,27,Kenny Clark\ClarKe01,DT,20,GNB,2016,2019,0,1,3,28,60,46,,,,,,,,,,,,,,16.5,UCLA,College Stats
146,2016,1,28,Joshua Garnett\GarnJo00,G,22,SFO,2016,2018,0,0,1,5,22,11,,,,,,,,,,,,,,,Stanford,College Stats
147,2016,1,29,Robert Nkemdiche\NkemRo00,DT,21,ARI,2016,2019,0,0,0,6,29,6,,,,,,,,,,,,,,4.5,Mississippi,College Stats
148,2016,1,30,Vernon Butler\ButlVe00,DT,22,CAR,2016,2019,0,0,1,7,52,9,,,,,,,,,,,,,,8.0,Louisiana Tech,College Stats
149,2016,1,31,Germain Ifedi\IfedGe00,G,22,SEA,2016,2019,0,0,3,27,60,60,,,,,,,,,,,,,,,Texas A&M,College Stats
150,2016,2,32,Emmanuel Ogbah\OgbaEm00,DE,22,CLE,2016,2019,0,0,3,20,50,44,,,,,,,,,,,,,,18.0,Oklahoma St.,College Stats
151,2016,2,33,Kevin Dodd\DoddKe00,DE,24,TEN,2016,2017,0,0,0,2,18,1,,,,,,,,,,,,,,1.0,Clemson,College Stats
152,2016,2,34,Jaylon Smith\SmitJa05,OLB,21,DAL,2017,2019,0,1,2,23,48,38,,,,,,,,,,,,,1,7.5,Notre Dame,College Stats
153,2016,2,35,Hunter Henry\HenrHu00,TE,21,SDG,2016,2019,0,0,3,13,41,35,,,,,,,,,,136,1709,17,,,Arkansas,College Stats
154,2016,2,36,Myles Jack\JackMy00,OLB,21,JAX,2016,2019,0,0,4,27,59,53,,,,,,,,,,,,,2,5.5,UCLA,College Stats
155,2016,2,37,Chris Jones\JoneCh09,DT,22,KAN,2016,2019,0,1,4,28,61,41,,,,,,,,,,,,,2,33.0,Mississippi St.,College Stats
156,2016,2,38,Xavien Howard\HowaXa00,CB,23,MIA,2016,2019,0,1,3,18,40,39,,,,,,,,,,,,,12,1.0,Baylor,College Stats
157,2016,2,39,Noah Spence\SpenNo00,DE,22,TAM,2016,2019,0,0,0,5,41,6,,,,,,,,,,,,,,7.5,East. Kentucky,College Stats
158,2016,2,40,Sterling Shepard\ShepSt00,WR,23,NYG,2016,2019,0,0,4,21,53,52,,,,,,,16,140,0,247,2862,17,,,Oklahoma,College Stats
159,2016,2,41,Reggie Ragland\RaglRe00,ILB,22,BUF,2017,2019,0,0,3,14,42,32,,,,,,,,,,,,,1,2.5,Alabama,College Stats
160,2016,2,42,Kamalei Correa\CorrKa00,DE,22,BAL,2016,2019,0,0,0,10,54,13,,,,,,,,,,,,,,8.5,Boise St.,College Stats
161,2016,2,43,Austin Johnson\JohnAu01,NT,22,TEN,2016,2019,0,0,1,11,58,13,,,,,,,,,,,,,,2.5,Penn St.,College Stats
162,2016,2,44,Jihad Ward\WardJi02,DE,22,OAK,2016,2019,0,0,1,9,41,14,,,,,,,,,,,,,,5.0,Illinois,College Stats
163,2016,2,45,Derrick Henry\HenrDe00,RB,22,TEN,2016,2019,0,1,2,27,62,31,,2,3,14,0,0,804,3833,38,57,578,3,,,Alabama,College Stats
164,2016,2,46,A'Shawn Robinson\RobiAS00,DT,21,DET,2016,2019,0,0,2,20,58,37,,,,,,,,,,,,,1,5.0,Alabama,College Stats
165,2016,2,47,Michael Thomas\ThomMi05,WR,23,NOR,2016,2019,2,3,4,54,63,57,,,,,,,1,-9,0,470,5512,32,,,Ohio St.,College Stats
166,2016,2,48,Jason Spriggs\SpriJa00,T,22,GNB,2016,2018,0,0,0,8,36,9,,,,,,,,,,,,,,,Indiana,College Stats
167,2016,2,49,Jarran Reed\ReedJa02,DT,23,SEA,2016,2019,0,0,3,22,56,47,,,,,,,,,,,,,,15.5,Alabama,College Stats
168,2016,2,50,Nick Martin\MartNi00,G,23,HOU,2017,2019,0,0,3,20,46,46,,,,,,,,,,,,,,,Notre Dame,College Stats
169,2016,2,51,Christian Hackenberg\HackCh01,QB,21,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
170,2016,2,52,Deion Jones\JoneDe01,OLB,21,ATL,2016,2019,0,1,3,27,53,51,,,,,,,,,,,,,9,2.0,LSU,College Stats
171,2016,2,53,Su'a Cravens\CravSu00,OLB,21,WAS,2016,2018,0,0,0,3,16,3,,,,,,,,,,,,,1,1.0,USC,College Stats
172,2016,2,54,Mackensie Alexander\AlexMa01,CB,22,MIN,2016,2019,0,0,0,7,55,10,,,,,,,,,,,,,2,4.5,Clemson,College Stats
173,2016,2,55,Tyler Boyd\BoydTy00,WR,21,CIN,2016,2019,0,0,2,22,56,32,,0,1,0,0,0,10,84,0,242,2902,15,,,Pittsburgh,College Stats
174,2016,2,56,Cody Whitehair\WhitCo03,G,24,CHI,2016,2019,0,1,4,25,64,64,,,,,,,,,,,,,,,Kansas St.,College Stats
175,2016,2,57,T.J. Green\GreeT.00,S,21,IND,2016,2019,0,0,0,4,33,11,,,,,,,,,,,,,,,Clemson,College Stats
176,2016,2,58,Sean Davis\DaviSe00,CB,22,PIT,2016,2019,0,0,3,15,48,41,,,,,,,,,,,,,5,2.5,Maryland,College Stats
177,2016,2,59,Roberto Aguayo\AguaRo00,K,22,TAM,2016,2016,0,0,0,0,16,0,,,,,,,,,,,,,,,Florida St.,College Stats
178,2016,2,60,Cyrus Jones\JoneCy00,CB,22,NWE,2016,2019,0,0,0,4,31,2,,,,,,,,,,,,,,,Alabama,College Stats
179,2016,2,61,Vonn Bell\BellVo00,S,21,NOR,2016,2019,0,0,2,15,61,45,,,,,,,,,,,,,1,8.0,Ohio St.,College Stats
180,2016,2,62,James Bradberry\BradJa00,CB,23,CAR,2016,2019,0,0,4,20,60,60,,,,,,,,,,,,,8,3.0,Samford,College Stats
181,2016,2,63,Adam Gotsis\GotsAd00,DT,23,DEN,2016,2019,0,0,2,16,57,28,,,,,,,,,,,,,,5.0,Georgia Tech,College Stats
182,2016,3,64,Kevin Byard\ByarKe01,S,23,TEN,2016,2019,1,1,3,29,64,55,,1,1,66,1,0,,,,1,11,0,17,3.0,Middle Tenn. St.,College Stats
183,2016,3,65,Carl Nassib\NassCa00,DE,23,CLE,2016,2019,0,0,1,15,59,32,,,,,,,,,,,,,,18.0,Penn St.,College Stats
184,2016,3,66,Max Tuerk\TuerMa00,C,22,SDG,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,USC,College Stats
185,2016,3,67,Maliek Collins\CollMa00,DT,21,DAL,2016,2019,0,0,4,25,61,55,,,,,,,,,,,,,,14.5,Nebraska,College Stats
186,2016,3,68,Will Redmond\RedmWi00,CB,22,SFO,2018,2019,0,0,0,2,18,4,,,,,,,,,,,,,,,Mississippi St.,College Stats
187,2016,3,69,Yannick Ngakoue\NgakYa00,DE,21,JAX,2016,2019,0,1,4,33,63,62,,,,,,,,,,,,,2,37.5,Maryland,College Stats
188,2016,3,70,Bronson Kaufusi\KaufBr01,DE,25,BAL,2017,2019,0,0,0,2,9,2,,,,,,,,,,,,,,0.5,BYU,College Stats
189,2016,3,71,Darian Thompson\ThomDa05,S,22,NYG,2016,2019,0,0,1,9,43,21,,,,,,,,,,,,,1,1.5,Boise St.,College Stats
190,2016,3,72,Jonathan Bullard\BullJo00,DT,22,CHI,2016,2019,0,0,1,8,55,11,,,,,,,,,,,,,,3.5,Florida,College Stats
191,2016,3,73,Kenyan Drake\DrakKe00,RB,22,MIA,2016,2019,0,0,1,22,62,24,,,,,,,456,2175,17,144,1107,6,,,Alabama,College Stats
192,2016,3,74,KeiVarae Russell\RussKe00,CB,22,KAN,2016,2018,0,0,0,2,20,1,,,,,,,,,,,,,1,,Notre Dame,College Stats
193,2016,3,75,Shilique Calhoun\CalhSh00,DE,24,OAK,2016,2019,0,0,0,4,41,1,,,,,,,,,,,,,,0.5,Michigan St.,College Stats
194,2016,3,76,Shon Coleman\ColeSh00,T,24,CLE,2016,2017,0,0,1,6,23,16,,,,,,,,,,,,,,,Auburn,College Stats
195,2016,3,77,Daryl Worley\WorlDa00,CB,21,CAR,2016,2019,0,0,4,18,56,49,,,,,,,,,,,,,5,2.0,West Virginia,College Stats
196,2016,3,78,Joe Thuney\ThunJo00,G,23,NWE,2016,2019,0,0,4,36,64,64,,,,,,,,,,,,,,,North Carolina St.,College Stats
197,2016,3,79,Isaac Seumalo\SeumIs00,G,22,PHI,2016,2019,0,0,2,14,52,31,,,,,,,,,,,,,,,Oregon St.,College Stats
198,2016,3,80,Adolphus Washington\WashAd00,DT,21,BUF,2016,2018,0,0,2,9,35,21,,,,,,,,,,,,,,4.5,Ohio St.,College Stats
199,2016,3,81,Austin Hooper\HoopAu00,TE,21,ATL,2016,2019,0,2,1,19,59,28,,,,,,,,,,214,2244,16,,,Stanford,College Stats
200,2016,3,82,Le'Raven Clark\ClarLe01,T,23,IND,2016,2018,0,0,0,7,35,12,,,,,,,,,,,,,,,Texas Tech,College Stats
201,2016,3,83,Jordan Jenkins\JenkJo01,OLB,22,NYJ,2016,2019,0,0,4,23,60,50,,,,,,,,,,,,,,20.5,Georgia,College Stats
202,2016,3,84,Kendall Fuller\FullKe00,CB,21,WAS,2016,2019,0,0,1,11,55,31,,,,,,,,,,,,,6,1.0,Virginia Tech,College Stats
203,2016,3,85,Braxton Miller\MillBr03,WR,23,HOU,2016,2017,0,0,1,2,21,9,,,,,,,4,1,0,34,261,2,,,Ohio St.,College Stats
204,2016,3,86,Leonte Carroo\CarrLe00,WR,22,MIA,2016,2018,0,0,0,2,37,2,,,,,,,1,14,0,12,192,2,,,Rutgers,College Stats
205,2016,3,87,Nick Vigil\VigiNi00,ILB,23,CIN,2016,2019,0,0,3,17,54,37,,,,,,,,,,,,,2,2.0,Utah St.,College Stats
206,2016,3,88,Kyler Fackrell\FackKy00,OLB,24,GNB,2016,2019,0,0,0,10,61,9,,,,,,,,,,,,,,16.5,Utah St.,College Stats
207,2016,3,89,Javon Hargrave\HargJa00,DT,23,PIT,2016,2019,0,0,4,25,63,52,,,,,,,,,,,,,,14.5,South Carolina St.,
208,2016,3,90,C.J. Prosise\ProsC.00,RB,22,SEA,2016,2019,0,0,0,5,25,2,,,,,,,65,264,2,36,393,0,,,Notre Dame,College Stats
209,2016,3,91,Jacoby Brissett\BrisJa00,QB,23,NWE,2016,2019,0,0,2,23,38,32,12-20-0,584,975,6442,31,13,142,564,9,1,2,0,,,North Carolina St.,College Stats
210,2016,3,92,Brandon Williams\WillBr07,CB,23,ARI,2016,2018,0,0,0,4,45,3,,,,,,,,,,,,,,,Texas A&M,College Stats
211,2016,3,93,Cody Kessler\KessCo00,QB,23,CLE,2016,2018,0,0,1,5,17,12,2-10-0,224,349,2215,8,5,31,140,0,,,,,,USC,College Stats
212,2016,3,94,Nick Vannett\VannNi00,TE,23,SEA,2016,2019,0,0,1,5,55,22,,,,,,,,,,61,591,4,,,Ohio St.,College Stats
213,2016,3,95,Graham Glasgow\GlasGr00,C,24,DET,2016,2019,0,0,3,26,62,58,,,,,,,,,,,,,,,Michigan,College Stats
214,2016,3,96,Vincent Valentine\ValeVi00,DT,22,NWE,2016,2018,0,0,0,3,16,2,,,,,,,,,,,,,,1.0,Nebraska,College Stats
215,2016,3,97,Rees Odhiambo\OdhiRe00,G,23,SEA,2016,2018,0,0,0,4,16,7,,,,,,,,,,,,,,,Boise St.,College Stats
216,2016,3,98,Justin Simmons\SimmJu00,S,22,DEN,2016,2019,0,0,3,25,58,48,,,,,,,,,,,,,11,2.0,Boston Col.,College Stats
217,2016,4,99,Joe Schobert\SchoJo00,OLB,22,CLE,2016,2019,0,1,3,26,61,49,,,,,,,,,,,,,6,8.5,Wisconsin,College Stats
218,2016,4,100,Connor Cook\CookCo00,QB,23,OAK,2016,2016,0,0,0,0,1,0,,14,21,150,1,1,,,,,,,,,Michigan St.,College Stats
219,2016,4,101,Charles Tapper\TappCh00,DE,23,DAL,2017,2017,0,0,0,0,2,0,,,,,,,,,,,,,,1.0,Oklahoma,College Stats
220,2016,4,102,Joshua Perry\PerrJo01,ILB,22,SDG,2016,2017,0,0,0,1,17,1,,,,,,,,,,,,,,,Ohio St.,College Stats
221,2016,4,103,Sheldon Day\DayxSh00,DT,22,JAX,2016,2019,0,0,0,6,56,2,,,,,,,,,,,,,,6.0,Notre Dame,College Stats
222,2016,4,104,Tavon Young\YounTa01,CB,22,BAL,2016,2018,0,0,1,10,31,17,,,,,,,,,,,,,3,2.0,Temple,College Stats
223,2016,4,105,Parker Ehinger\EhinPa00,G,23,KAN,2016,2019,0,0,0,4,8,6,,,,,,,,,,,,,,,Cincinnati,College Stats
224,2016,4,106,Eric Murray\MurrEr00,CB,22,KAN,2016,2019,0,0,1,7,54,15,,,,,,,,,,,,,1,2.0,Minnesota,College Stats
225,2016,4,107,Chris Moore\MoorCh00,WR,23,BAL,2016,2019,0,0,0,4,58,5,,,,,,,11,27,0,47,511,4,,,Cincinnati,College Stats
226,2016,4,108,Ryan Smith\SmitRy00,CB,23,TAM,2016,2019,0,0,0,8,57,16,,,,,,,,,,,,,1,,North Carolina Central,
227,2016,4,109,B.J. Goodson\GoodB.00,OLB,23,NYG,2016,2019,0,0,3,14,52,29,,,,,,,,,,,,,2,0.5,Clemson,College Stats
228,2016,4,110,Tyler Higbee\HigbTy00,TE,23,LAR,2016,2019,0,0,4,12,63,54,,,,,,,,,,129,1406,7,,,Western Kentucky,College Stats
229,2016,4,111,Miles Killebrew\KillMi00,S,23,DET,2016,2019,0,0,0,5,63,4,,,,,,,,,,,,,2,,Southern Utah,
230,2016,4,112,Malcolm Mitchell\MitcMa01,WR,24,NWE,2016,2016,0,0,0,4,14,6,,,,,,,,,,32,401,4,,,Georgia,College Stats
231,2016,4,113,Nick Kwiatkoski\KwiaNi00,ILB,23,CHI,2016,2019,0,0,0,15,57,22,,,,,,,,,,,,,1,6.0,West Virginia,College Stats
232,2016,4,114,Ricardo Louis\LouiRi00,WR,22,CLE,2016,2017,0,0,1,3,32,12,,,,,,,,,,45,562,0,,,Auburn,College Stats
233,2016,4,115,De'Vondre Campbell\CampDe00,OLB,23,ATL,2016,2019,0,0,4,26,59,54,,,,,,,,,,,,,3,5.5,Minnesota,College Stats
234,2016,4,116,Hassan Ridgeway\RidgHa00,DT,21,IND,2016,2019,0,0,0,8,41,11,,,,,,,,,,,,,,6.5,Texas,College Stats
235,2016,4,117,Pharoh Cooper\CoopPh00,WR,21,LAR,2016,2019,1,1,0,5,46,5,,0,1,0,0,1,2,8,0,50,433,1,,,South Carolina,College Stats
236,2016,4,118,Juston Burris\BurrJu00,CB,23,NYJ,2016,2019,0,0,1,7,52,11,,,,,,,,,,,,,4,1.0,North Carolina St.,College Stats
237,2016,4,119,Tyler Ervin\ErviTy00,RB,22,HOU,2016,2019,0,0,0,0,35,0,,,,,,,6,25,0,16,102,0,,,San Jose St.,College Stats
238,2016,4,120,David Onyemata\OnyeDa00,DT,23,NOR,2016,2019,0,0,1,13,63,25,,,,,,,,,,,,,,9.5,Manitoba,
239,2016,4,121,Willie Beavers\BeavWi00,T,22,MIN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,West. Michigan,College Stats
240,2016,4,122,Andrew Billings\BillAn00,NT,21,CIN,2017,2019,0,0,2,14,47,37,,,,,,,,,,,,,,3.5,Baylor,College Stats
241,2016,4,123,Jerald Hawkins\HawkJe00,T,22,PIT,2017,2019,0,0,0,1,6,1,,,,,,,,,,,,,,,LSU,College Stats
242,2016,4,124,Deon Bush\BushDe00,S,23,CHI,2016,2019,0,0,0,5,54,8,,,,,,,,,,,,,,1.0,Miami (FL),College Stats
243,2016,4,125,Antonio Morrison\MorrAn01,ILB,21,IND,2016,2018,0,0,2,13,47,27,,0,1,0,0,0,,,,,,,,1.0,Florida,College Stats
244,2016,4,126,Demarcus Robinson\RobiDe01,WR,21,KAN,2016,2019,0,0,1,10,64,23,,,,,,,,,,75,949,8,,,Florida,College Stats
245,2016,4,127,Deiondre' Hall\HallDe02,CB,22,CHI,2016,2018,0,0,0,2,23,0,,,,,,,,,,,,,1,,Northern Iowa,
246,2016,4,128,Evan Boehm\BoehEv00,C,23,ARI,2016,2019,0,0,1,11,55,21,,,,,,,,,,,,,,,Missouri,College Stats
247,2016,4,129,Derrick Kindred\KindDe00,S,22,CLE,2016,2018,0,0,1,8,42,17,,,,,,,,,,,,,2,,TCU,College Stats
248,2016,4,130,Alex Lewis\LewiAl01,T,24,BAL,2016,2019,0,0,2,12,35,30,,,,,,,,,,,,,,,Nebraska,College Stats
249,2016,4,131,Blake Martinez\MartBl01,LB,22,GNB,2016,2019,0,0,4,30,61,57,,,,,,,,,,,,,3,10.0,Stanford,College Stats
250,2016,4,132,Willie Henry\HenrWi00,DT,22,BAL,2017,2018,0,0,0,4,17,3,,,,,,,,,,,,,,4.5,Michigan,College Stats
251,2016,4,133,Rashard Robinson\RobiRa00,CB,21,SFO,2016,2018,0,0,0,8,38,15,,,,,,,,,,,,,2,,LSU,College Stats
252,2016,4,134,Kenneth Dixon\DixoKe00,RB,22,BAL,2016,2018,0,0,0,5,18,0,,,,,,,148,715,4,36,213,1,,,Louisiana Tech,College Stats
253,2016,4,135,Dak Prescott\PresDa01,QB,23,DAL,2016,2019,0,2,4,56,64,64,40-24-0,1363,2071,15778,97,36,241,1221,21,,,,,,Mississippi St.,College Stats
254,2016,4,136,Devontae Booker\BookDe00,RB,24,DEN,2016,2019,0,0,0,11,61,6,,,,,,,289,1103,6,105,872,1,,,Utah,College Stats
255,2016,4,137,Dean Lowry\LowrDe00,DE,22,GNB,2016,2019,0,0,3,21,63,35,,,,,,,,,,,,,1,7.0,Northwestern,College Stats
256,2016,4,138,Seth Devalve\DevaSe00,TE,23,CLE,2016,2019,0,0,0,5,53,16,,,,,,,,,,60,736,4,,,Princeton,
257,2016,4,139,Cardale Jones\JoneCa01,QB,23,BUF,2016,2016,0,0,0,0,1,0,,6,11,96,0,1,1,-1,0,,,,,,Ohio St.,College Stats
258,2016,5,140,Tajae Sharpe\SharTa00,WR,21,TEN,2016,2019,0,0,3,11,47,29,,,,,,,2,17,0,92,1167,8,,,Massachusetts,College Stats
259,2016,5,141,Zack Sanchez\SancZa00,CB,22,CAR,2016,2016,0,0,0,1,5,1,,,,,,,,,,,,,,,Oklahoma,College Stats
260,2016,5,142,Ronald Blair\BlaiRo00,DE,23,SFO,2016,2019,0,0,0,6,47,2,,,,,,,,,,,,,,13.5,Appalachian St.,College Stats
261,2016,5,143,DeAndre Washington\WashDe00,RB,23,OAK,2016,2019,0,0,0,11,55,5,,,,,,,282,1122,7,88,613,1,,,Texas Tech,College Stats
262,2016,5,144,Connor McGovern\McGoCo00,G,23,DEN,2017,2019,0,0,2,14,47,36,,,,,,,,,,,,,,,Missouri,College Stats
263,2016,5,145,John Theus\TheuJo00,T,22,SFO,2016,2016,0,0,0,1,4,1,,,,,,,,,,,,,,,Georgia,College Stats
264,2016,5,146,Matt Judon\JudoMa00,DE,24,BAL,2016,2019,0,1,3,26,62,36,,,,,,,,,,,,,,28.5,Grand Valley St.,
265,2016,5,147,Quinton Jefferson\JeffQu00,DT,23,SEA,2016,2019,0,0,1,12,39,24,,,,,,,,,,,,,,7.5,Maryland,College Stats
266,2016,5,148,Caleb Benenoch\BeneCa00,T,22,TAM,2016,2019,0,0,1,12,35,22,,,,,,,,,,,,,,,UCLA,College Stats
267,2016,5,149,Paul Perkins\PerkPa00,RB,21,NYG,2016,2019,0,0,0,5,29,5,,,,,,,165,575,0,24,217,0,,,UCLA,College Stats
268,2016,5,150,Jordan Howard\HowaJo00,RB,21,CHI,2016,2019,0,1,3,24,57,48,,,,,,,897,3895,30,82,637,2,,,Indiana,College Stats
269,2016,5,151,Joe Dahl\DahlJo00,G,23,DET,2016,2019,0,0,1,9,35,17,,,,,,,,,,,,,,,Washington St.,College Stats
270,2016,5,152,Matthew Ioannidis\IoanMa01,DT,22,WAS,2016,2019,0,0,2,17,54,34,,,,,,,,,,,,,,20.5,Temple,College Stats
271,2016,5,153,Wendell Smallwood\SmalWe00,RB,22,PHI,2016,2019,0,0,1,10,52,12,,,,,,,233,931,5,56,452,2,,,West Virginia,College Stats
272,2016,5,154,Jordan Payton\PaytJo00,WR,23,CLE,2016,2016,0,0,0,0,4,0,,,,,,,,,,1,3,0,,,UCLA,College Stats
273,2016,5,155,Joe Haeg\HaegJo00,T,23,IND,2016,2019,0,0,2,18,55,35,,,,,,,,,,,,,,,North Dakota St.,
274,2016,5,156,Jonathan Williams\WillJo07,RB,22,BUF,2016,2019,0,0,0,3,23,1,,0,1,0,0,0,79,329,2,7,60,0,,,Arkansas,College Stats
275,2016,5,157,LeShaun Sims\SimsLe00,CB,22,TEN,2016,2019,0,0,0,7,56,11,,,,,,,,,,,,,2,,Southern Utah,
276,2016,5,158,Brandon Shell\ShelBr00,T,24,NYJ,2016,2019,0,0,3,16,49,40,,,,,,,,,,,,,,,South Carolina,College Stats
277,2016,5,159,K.J. Dillon\DillK.00,S,22,HOU,2016,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,West Virginia,College Stats
278,2016,5,160,Kentrell Brothers\BrotKe00,OLB,23,MIN,2016,2019,0,0,0,4,51,1,,,,,,,,,,,,,,1.0,Missouri,College Stats
279,2016,5,161,Christian Westerman\WestCh02,G,23,CIN,2017,2018,0,0,0,2,16,2,,,,,,,,,,,,,,,Arizona St.,College Stats
280,2016,5,162,Kevin Hogan\HogaKe00,QB,23,KAN,2016,2017,0,0,0,2,8,1,0-1-0,60,101,621,4,7,18,176,1,,,,,,Stanford,College Stats
281,2016,5,163,Trevor Davis\DaviTr03,WR,23,GNB,2016,2019,0,0,0,2,43,4,,,,,,,6,86,1,16,205,1,,,California,College Stats
282,2016,5,164,Halapoulivaati Vaitai\VaitHa00,T,23,PHI,2016,2019,0,0,2,11,55,20,,,,,,,,,,,,,,,TCU,College Stats
283,2016,5,165,Tyreek Hill\HillTy00,WR,22,KAN,2016,2019,2,4,3,47,59,42,,0,1,0,0,1,71,500,4,281,4115,32,,,West Alabama,
284,2016,5,166,D.J. Reader\ReadD.00,NT,22,HOU,2016,2019,0,0,2,23,61,52,,,,,,,,,,,,,,6.5,Clemson,College Stats
285,2016,5,167,Marqui Christian\ChriMa00,S,21,ARI,2016,2019,0,0,0,4,55,1,,,,,,,,,,,,,,,Midwestern St.,
286,2016,5,168,Spencer Drango\DranSp00,G,23,CLE,2016,2017,0,0,2,9,32,19,,,,,,,,,,,,,,,Baylor,College Stats
287,2016,5,169,Antwione Williams\WillAn01,LB,23,DET,2016,2016,0,0,0,2,14,3,,,,,,,,,,,,,,,Georgia Southern,College Stats
288,2016,5,170,Cole Toner\ToneCo00,T,22,ARI,2016,2018,0,0,0,0,3,0,,,,,,,,,,,,,,,Harvard,
289,2016,5,171,Alex Collins\CollAl00,RB,22,SEA,2016,2018,0,0,2,14,36,22,,,,,,,357,1509,14,49,376,1,,,Arkansas,College Stats
290,2016,5,172,Rashard Higgins\HiggRa00,WR,21,CLE,2016,2019,0,0,0,6,54,6,,,,,,,1,4,0,76,1016,7,,,Colorado St.,College Stats
291,2016,5,173,Trey Caldwell\CaldTr00,DB,22,CLE,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,La-Monroe,College Stats
292,2016,5,174,Fahn Cooper\CoopFa00,T,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
293,2016,5,175,Jatavis Brown\BrowJa05,OLB,22,SDG,2016,2019,0,0,2,15,56,23,,,,,,,,,,,,,,4.5,Akron,College Stats
294,2016,6,176,Andy Janovich\JanoAn00,FB,23,DEN,2016,2019,0,0,1,2,50,19,,,,,,,13,51,3,22,233,1,,,Nebraska,College Stats
295,2016,6,177,Temarrick Hemingway\HemiTe00,TE,23,LAR,2016,2018,0,0,0,0,13,0,,,,,,,,,,,,,,,South Carolina St.,
296,2016,6,178,D.J. White\WhitD.00,CB,22,KAN,2016,2019,0,0,0,1,14,0,,,,,,,,,,,,,1,,Georgia Tech,College Stats
297,2016,6,179,Drew Kaser\KaseDr00,P,23,SDG,2016,2018,0,0,0,6,36,0,,,,,,,1,0,0,,,,,,Texas A&M,College Stats
298,2016,6,180,Moritz Boehringer\BoehMo00,WR,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,,
299,2016,6,181,Tyrone Holmes\HolmTy01,OLB,22,JAX,2016,2017,0,0,0,1,15,0,,,,,,,,,,,,,,1.0,Montana,
300,2016,6,182,Keenan Reynolds\ReynKe00,RB,22,BAL,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Navy,College Stats
1,2016,6,183,Devante Bond\BondDe00,OLB,23,TAM,2017,2019,0,0,1,3,32,6,,,,,,,,,,,,,,,Oklahoma,College Stats
